School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,City,State,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Air Force,Unranked,Kyle Black,5,Unranked,71,180,4.6,Highlands Ranch,CO,Unevaluated,2006,QB,Thunderridge,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/KYLEBLACKNIKE150.JPG"">",Unranked
Air Force,Unranked,Nick Lind,5,Unranked,69,197,4.6,Highlands Ranch,CO,Unevaluated,2006,RB,Thunderridge,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/NICKLINDNIKE1150.JPG"">",Unranked
Air Force,Unranked,Eric Moats,5,Unranked,72,170,4.5,Highlands Ranch,CO,Unevaluated,2006,WR,Thunderridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ERICMOATS11_30150.JPG"">",Unranked
Air Force,Unranked,Brian Corcoran,5.2,Unranked,72,195,0,Klein,TX,Unevaluated,2009,LB,Oak,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRIANCORCORAN7_26150.JPG"">",Unranked
Air Force,Unranked,Desi Rodriguez,5.2,Unranked,72,185,0,Saugus,CA,Unevaluated,2009,QB,Saugus,,Unranked
Air Force,Unranked,Garrett Hedrick,5.1,Unranked,74,266,4.94,Winston,NC,Unevaluated,2009,OL,R.J. Reynolds,"<img src=""http://l.yimg.com/a/p/sp/r/e5/e5dcbd6185ff6f476ac557931d186939/garretthedrick.jpg"">",Unranked
Air Force,10,Jake Morin,5.3,Unranked,77,287,0,Overland Park,KS,Unevaluated,2009,OL,St. Thomas Aquinas,"<img src=""http://l.yimg.com/a/p/sp/r/09/0957c1515241024217713bbfedfabdba/jakemorin.jpg"">",Unranked
Air Force,Unranked,Antonio Andrews,5.5,Unranked,72,193,0,Fort Campbell,KY,Unevaluated,2010,QB,Fort Campbell,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANTONIOANDREWS1_11150.JPG"">",Unranked
Air Force,Unranked,Myles Barnes,5.2,Unranked,76,N/A,0,Saint Louis Park,MN,Unevaluated,2011,WR,Benilde St. Margaret's,,Unranked
Akron,Unranked,Gabriel Gonzalez,0,Unranked,74,270,4.8,Elizabeth,NJ,Unevaluated,2002,DE,,,59
Akron,Unranked,Tyee Davis,0,Unranked,75,195,4.4,Montclair,NJ,Unevaluated,2002,WR,,,Unranked
Akron,Unranked,Darius Thomas,0,Unranked,75,275,0,Miame,FL,Unevaluated,2002,DT,Chabot JC,,Unranked
Akron,Unranked,Jermaine Reid,0,Unranked,76,250,0,Toronto,Ontario,Unevaluated,2002,DT,St Mary's Catholic,,Unranked
Akron,Unranked,Andy Wills,0,Unranked,76,280,0,Colombus,OH,Unevaluated,2002,OL,St Francis DeSales,,Unranked
Akron,Unranked,Jason Nedd,0,Unranked,70,190,0,Saint Hubert,Quebec,Unevaluated,2003,DB,Vanier Prep,,Unranked
Akron,Unranked,Cam Yeow,0,Unranked,73,230,0,Surrey,Columbia,Unevaluated,2003,LB,Butte JC,,Unranked
Akron,Unranked,Andrew Higgins,0,Unranked,75,200,0,Trotwood,OH,Unevaluated,2003,WR,Trotwood-Madison,,Unranked
Akron,Unranked,Jim Holley,0,Unranked,75,290,0,Gahanna,OH,Unevaluated,2003,OL,Columbus DeSales H.S.,,Unranked
Akron,Unranked,Jabari Arthur,0,Unranked,76,210,0,Montreal,Quebec,Unevaluated,2003,QB,Vanier Prep,,Unranked
Akron,Unranked,Dennis Basch,0,Unranked,76,220,0,Walton Hills,OH,Unevaluated,2003,TE,Walsh Jesuit,,Unranked
Akron,Unranked,Greg Brown,0,Unranked,76,290,0,Centerville,OH,Unevaluated,2003,DT,Centerville,,Unranked
Akron,Unranked,Jared Cecchetti,0,Unranked,74,258,0,Kane,PA,Unevaluated,2004,OL,Kane,,Unranked
Akron,Unranked,Kevin Grant,0,Unranked,74,233,4.7,Herndon,VA,Unevaluated,2004,LB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KEVINGRANT1.GIF"">",Unranked
Akron,Unranked,Garrett Brewster,0,Unranked,76,270,0,Harrisville,PA,Unevaluated,2004,OL,Franklin,,Unranked
Akron,Unranked,Doug Fife,4.9,Unranked,77,240,0,McMurry,PA,Unevaluated,2004,TE,Peters Twp,,Unranked
Akron,Unranked,C.J. Gruber,0,Unranked,77,310,0,Steelton,PA,Unevaluated,2004,OL,Mercersburg Academy,,Unranked
Akron,Unranked,Jermaine Lindsey,5,Unranked,71,150,4.5,Forestville,MD,Unevaluated,2005,ATH,,,Unranked
Akron,Unranked,Michael Alphonse,4.9,Unranked,72,233,0,Miramar,FL,Unevaluated,2005,LB,Miami Norland,,Unranked
Akron,Unranked,Al Teric Balaam,5.2,Unranked,72,200,0,New Brunswick,NJ,Unevaluated,2005,LB,,,Unranked
Akron,Unranked,Chris Kemme,4.9,Unranked,78,260,0,Upper Arlington,OH,Unevaluated,2005,OL,Upper Arlington,,Unranked
Akron,Unranked,Dantley Cline,5.1,Unranked,73,268,5.19,East Point,GA,Unevaluated,2006,DT,Tri Cities,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DANTEYCLINENIKE1150.JPG"">",Unranked
Akron,Unranked,Amin Kabir,5.2,Unranked,73,184,4.4,Warrensville Heights,OH,Unevaluated,2006,DB,Warrensville Heights,,Unranked
Akron,Unranked,Tevlin Petit-Frer,5.2,Unranked,75,188,4.93,North Miami,FL,Unevaluated,2006,DE,North,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/TEVLINPETITFRERENIKE150.JPG"">",Unranked
Akron,Unranked,Mike Ward,4.9,Unranked,75,285,0,Washington,Columbia,Unevaluated,2006,OL,St. John's College High,,Unranked
Akron,Unranked,Miguel Graham,5.3,Unranked,69,162,4.41,Coffeyville,KS,Unevaluated,2007,DB,Coffeyville C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MIGUELGRAHAM8_17150.JPG"">",Unranked
Akron,Unranked,Jerome Royal,5.2,Unranked,74,180,4.49,Cleveland Heights,OH,Unevaluated,2007,WR,Cleveland Heights,,Unranked
Akron,Unranked,Dan Ronsman,5.1,Unranked,75,250,0,Lindenhurst,IL,Unevaluated,2007,OL,Lakes Community,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DANRONSMANJD150.JPG"">",Unranked
Akron,Unranked,Dan Marcoux,5.4,Unranked,76,250,5,Ramsey,NJ,Unevaluated,2007,DT,Don Bosco Prep,,Unranked
Akron,Unranked,Norman Shuford,5.2,Unranked,69,165,4.4,Farmington Hills,MI,Unevaluated,2008,RB,Harrison,"<img src=""http://l.yimg.com/a/p/sp/r/b9/b9b51608f3efd29d865875169c9adee9/normanshuford.jpg"">",Unranked
Akron,Unranked,Kevin Funches,5.2,Unranked,72,190,0,Coffeyville,KS,Unevaluated,2008,DB,Coffeyville C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KEVINFUNCHES8_31150.JPG"">",Unranked
Akron,Unranked,Troy Gilmer,5,Unranked,73,203,4.5,Huber Heights,OH,Unevaluated,2008,RB,Wayne High School,"<img src=""http://l.yimg.com/a/p/sp/r/eb/eb477132e4029115b72bf75216586616/troygilmer.jpg"">",Unranked
Akron,Unranked,James Harvey,5.3,Unranked,76,262,4.95,Cochranton,PA,Unevaluated,2008,DE,Cochranton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMESHARVEY9_7150.JPG"">",Unranked
Akron,Unranked,Nadir Brown,5.3,Unranked,77,182,4.6,East Orange,NJ,Unevaluated,2008,WR,East Orange,"<img src=""http://l.yimg.com/a/p/sp/r/1e/1e529f58dda6596dc7ae29208549beea/nadirbrown.jpg"">",Unranked
Akron,Unranked,Hassan Hazime,5.5,Unranked,77,235,4.5,Pickering,Ontario,Unevaluated,2008,DE,Pickering,,Unranked
Akron,Unranked,Mitch Straight,5.4,Unranked,78,285,5.3,Russell,PA,Unevaluated,2008,OL,Eisenhower Ms,,Unranked
Akron,Unranked,Diamond Weaver,5.5,Unranked,70,185,4.4,San Rosa,CA,Unevaluated,2009,DB,Santa Rosa J.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DIAMONDWEAVER5_14150.JPG"">",Unranked
Akron,Unranked,Anthony Meriwether,5.2,Unranked,74,185,0,Midpark,OH,Unevaluated,2009,WR,Midpark,,Unranked
Akron,Unranked,Josh Couch,5,Unranked,75,220,0,Carlisle,OH,Unevaluated,2009,K,Carlisle,,Unranked
Akron,Unranked,Jerrod Dillard,5.2,Unranked,77,176,4.7,Adrian,MI,Unevaluated,2009,WR,Adrian,"<img src=""http://l.yimg.com/a/p/sp/r/24/2403c7504424c66b0733f2870c410185/jerroddillard.jpg"">",Unranked
Akron,Unranked,Jake Brandt,5.5,Unranked,78,255,4.9,Bexley,OH,Unevaluated,2009,OL,Bexley,"<img src=""http://l.yimg.com/a/p/sp/r/92/9261eab16c88b49ca7174e2103649b5a/jakebrandt.jpg"">",79
Akron,48,Erick Howard,5.5,Unranked,70,210,4.5,North Canton,OH,Unevaluated,2010,RB,Hoover,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ERICKHOWARD12_2150.JPG"">",Unranked
Akron,Unranked,Giorgio Bowers,5.5,Unranked,69,192,4.59,Rich Central,IL,Unevaluated,2010,RB,Rich Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GIORGIOBOWERS6_9150.JPG"">",Unranked
Akron,Unranked,El'Rico Jones,5.2,Unranked,72,190,0,Hermitage,PA,Unevaluated,2010,WR,Hickory,,Unranked
Akron,Unranked,Zach D'Orazio,5.2,Unranked,73,185,4.52,Cuyahoga Heights,OH,Unevaluated,2010,QB,Cuyahoga Heights,,Unranked
Akron,Unranked,Tamir Turpin,5.2,Unranked,74,215,4.7,East Orange,NJ,Unevaluated,2010,RB,East Orange,,Unranked
Akron,Unranked,Anthony Ritossa,5.3,Unranked,77,220,4.9,Kirtland,OH,Unevaluated,2010,TE,Kirtland,,Unranked
Akron,Unranked,Karell Bostick,5.4,Unranked,69,190,0,Oradell,NJ,Unevaluated,2011,RB,Bergen Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KARLBOSTICK3_2150%5B1%5D.JPG"">",Unranked
Akron,16,Nick Rossi,5.6,Unranked,72,229,0,Taylor,PA,Unevaluated,2011,LB,Riverside,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NICK2_150_6_17A.JPG"">",45
Akron,Unranked,John Clay Jr.,5.3,Unranked,75,330,0,East St,IL,Unevaluated,2011,OL,East St. Louis,,Unranked
Akron,Unranked,Kyle Pohl,5.5,Unranked,75,205,4.7,Farmersville,OH,Unevaluated,2011,QB,Valley View,,Unranked
Akron,Unranked,Jatavis Brown,5.2,Unranked,73,185,0,Belle Glades,FL,Unevaluated,2012,LB,Glades Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JATAVIOUS-BROWN-(200)_150_12_14.JPG"">",Unranked
Akron,Unranked,Christian Allen,5.2,Unranked,74,247,0,Morgantown,WV,Unevaluated,2012,RB,Morgantown,,Unranked
Akron,Unranked,Michael Casimos,5.4,Unranked,76,278,0,Ramsey,NJ,Unevaluated,2012,OL,Don Bosco Prep,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CASIMOS-MICHAEL150.GIF"">",Unranked
Akron,Unranked,Ryan Kortokrax,5.3,Unranked,77,280,0,Haviland,OH,Unevaluated,2013,OL,Wayne Trace,,Unranked
