School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Troy,Unranked,Arie Anderson,5.5,Unranked,"6'1""",275,0.00,"Millbrook, AL",Unevaluated,2013,DT,Stanhope Elmore,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AIREANDERSON_150_6_25.JPG"">",Unranked
Troy,Unranked,Joshua Anderson,5.2,Unranked,"5'11""",230,0.00,"Douglasville, GA",Unevaluated,2013,RB,South Paulding,,Unranked
Troy,Unranked,Johnathan Boring,5.2,Unranked,"6'4""",263,5.28,"Lexington, SC",Unevaluated,2013,OL,Lexington,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012_ELITE100_SC-2346_150.JPG"">",Unranked
Troy,Unranked,Jordan Chunn,5.4,Unranked,"6'0""",211,0.00,"Gurley, AL",Unevaluated,2013,RB,Madison County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JORDAN-CHUNN_7_1_150.JPG"">",Unranked
Troy,Unranked,Jaylen Daniels,5.2,Unranked,"6'3""",205,0.00,"Vienna, GA",Unevaluated,2013,DE,Dooly County,,Unranked
Troy,Unranked,Taylor Driggers,5.4,Unranked,"6'2""",255,4.81,"Brantley, AL",Unevaluated,2013,DE,Brantley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TAYLOR-DRIGGERS-5_7_24_150.JPG"">",Unranked
Troy,Unranked,Taylor Edwards,5.4,Unranked,"6'4""",290,0.00,"Water Valley, MS",Unevaluated,2013,OL,Water Valley,,Unranked
Troy,Unranked,Xavier Fields,5.4,Unranked,"6'4""",345,0.00,"Montgomery, AL",Unevaluated,2013,OL,Stanhope Elmore,,Unranked
Troy,Unranked,David Gross,5.4,Unranked,"6'6""",295,5.10,"Montgomery, AL",Unevaluated,2013,OL,Trinity,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012-ELITE-100---ALABAMA-012_150.JPG"">",Unranked
Troy,Unranked,Dondrell Harris,5.4,Unranked,"5'11""",180,0.00,"Panama City, FL",Unevaluated,2013,ATH,Rutherford,,Unranked
Troy,Unranked,Jalen Harris,5.3,Unranked,"6'0""",170,0.00,"Dothan, AL",Unevaluated,2013,ATH,Northview,,Unranked
Troy,Unranked,Antonio Johnson,5.2,Unranked,"6'1""",201,0.00,"Hutchinson, KS",Unevaluated,2013,WR,Hutchinson C.C.,,Unranked
Troy,Unranked,Sam Lebbie,5.6,Unranked,"6'2""",240,0.00,"Dawsonville, GA",Unevaluated,2013,LB,Atlanta Sports Academy,,Unranked
Troy,Unranked,Tim Longmire,5.5,Unranked,"6'0""",195,0.00,"Tallahassee, FL",Unevaluated,2013,RB,Godby,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TIM-LONGMIRE_150_2_26.JPG"">",Unranked
Troy,Unranked,Cardell Lue,5.2,Unranked,"6'0""",185,0.00,"Carrollton, TX",Unevaluated,2013,DB,Hebron,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CARDELL-LUE01_9_18_150.JPG"">",Unranked
Troy,Unranked,Julius McCall,5.4,Unranked,"5'9""",161,4.68,"Chelsea, AL",Unevaluated,2013,RB,Chelsea School,,Unranked
Troy,Unranked,Zach Moore,5.2,Unranked,"6'1""",200,0.00,"Douglas, GA",Unevaluated,2013,LB,Coffee County,,Unranked
Troy,Unranked,Keoin Payne,5.2,Unranked,"5'10""",175,0.00,"Hutchinson, KS",Unevaluated,2013,DB,Hutchinson C.C.,,Unranked
Troy,Unranked,Clark Quisenberry,5.4,Unranked,"6'3""",205,0.00,"Enterprise, AL",Unevaluated,2013,WR,Enterprise,,Unranked
Troy,Unranked,Seth Roberts,5.2,Unranked,"6'4""",250,0.00,"Ariton, AL",Unevaluated,2013,DT,Ariton,,Unranked
Troy,Unranked,Bryan Slater,5.4,Unranked,"6'1""",268,0.00,"Mobile, AL",Unevaluated,2013,DE,St. Paul's,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRYAN-SLATER_150_4_2.JPG"">",Unranked
Troy,Unranked,Montavious Smoke,5.4,Unranked,"6'1""",182,0.00,"Millbrook, AL",Unevaluated,2013,DB,Stanhope Elmore,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MONTAVIOUS-SMOKE_150.JPG"">",Unranked
Troy,Unranked,Jevius Terry,5.4,Unranked,"5'9""",160,4.49,"McDonough, GA",Unevaluated,2013,DB,Eagle's Landing,,Unranked
